2389;industrial_complex;3330.00;10.60;778.00;0.92;0
2389;air_base;3326.00;11.00;776.00;3.59;0
2389;supply_node;3329.00;10.62;777.00;1.85;0
2389;bunker;3332.00;10.60;780.00;2.63;0
2389;anti_air_building;3333.00;10.60;774.00;5.65;0
2389;anti_air_building;3323.00;10.95;776.00;2.03;0
2389;anti_air_building;3332.00;10.62;773.00;4.70;0
2389;synthetic_refinery;3330.00;10.60;776.00;6.26;0
2389;fuel_silo;3324.00;10.65;778.00;4.10;0
2389;radar_station;3329.00;10.65;776.00;1.38;0
2389;rocket_site;3331.00;10.60;778.00;3.14;0
2389;nuclear_reactor;3327.00;10.88;776.00;6.16;0
2390;arms_factory;3450.00;9.70;659.00;2.47;0
2390;arms_factory;3453.00;9.70;653.00;4.03;0
2390;arms_factory;3452.00;9.70;656.00;0.41;0
2390;arms_factory;3460.00;9.70;644.00;3.08;0
2390;arms_factory;3456.00;9.70;655.00;0.92;0
2390;arms_factory;3454.00;9.70;659.00;1.02;0
2390;industrial_complex;3457.00;9.70;653.00;5.14;0
2390;industrial_complex;3460.00;9.70;657.00;2.98;0
2390;industrial_complex;3457.00;9.70;651.00;5.64;0
2390;industrial_complex;3460.00;9.70;655.00;0.92;0
2390;industrial_complex;3454.00;9.70;662.00;3.59;0
2390;industrial_complex;3462.00;9.70;653.00;1.43;0
2390;air_base;3452.00;9.70;658.00;2.63;0
2390;supply_node;3457.00;9.70;652.00;6.26;0
2390;naval_base;3470.00;9.57;646.00;1.11;5347
2390;bunker;3452.00;9.70;644.00;4.70;0
2390;coastal_bunker;3470.00;9.50;645.00;1.11;0
2390;dockyard;3469.00;9.60;645.00;1.11;0
2390;anti_air_building;3467.00;9.70;652.00;0.48;0
2390;anti_air_building;3452.00;9.70;657.00;3.14;0
2390;anti_air_building;3463.00;9.70;645.00;6.16;0
2390;synthetic_refinery;3451.00;9.70;655.00;1.09;0
2390;fuel_silo;3451.00;9.70;661.00;5.21;0
2390;radar_station;3459.00;9.70;654.00;1.69;0
2390;rocket_site;3456.00;9.70;657.00;4.61;0
2390;nuclear_reactor;3467.00;9.70;645.00;5.81;0
2390;floating_harbor;3477.26;9.50;641.87;-2.03;13569
2391;arms_factory;3454.00;9.70;636.00;0.41;0
2391;arms_factory;3454.00;9.70;628.00;3.08;0
2391;arms_factory;3459.00;9.70;635.00;0.92;0
2391;arms_factory;3462.00;9.70;639.00;1.02;0
2391;arms_factory;3451.00;9.70;633.00;5.14;0
2391;arms_factory;3454.00;9.70;639.00;2.98;0
2391;industrial_complex;3455.00;9.70;629.00;5.64;0
2391;industrial_complex;3451.00;9.70;637.00;0.92;0
2391;industrial_complex;3454.00;9.70;630.00;3.59;0
2391;industrial_complex;3458.00;9.70;634.00;1.43;0
2391;industrial_complex;3458.00;9.70;640.00;2.63;0
2391;industrial_complex;3450.00;9.70;634.00;5.65;0
2391;air_base;3455.00;9.70;638.00;2.03;0
2391;supply_node;3456.00;9.70;635.00;0.67;0
2391;naval_base;3461.00;9.50;634.00;1.25;5347
2391;bunker;3455.00;9.70;627.00;4.10;0
2391;coastal_bunker;3460.00;9.53;633.00;1.25;0
2391;dockyard;3457.00;9.60;629.00;1.25;0
2391;anti_air_building;3450.00;9.70;636.00;6.16;0
2391;anti_air_building;3452.00;9.70;639.00;1.09;0
2391;anti_air_building;3454.00;9.70;633.00;5.21;0
2391;synthetic_refinery;3458.00;9.70;638.00;1.59;0
2391;fuel_silo;3452.00;9.70;630.00;4.61;0
2391;radar_station;3458.00;9.70;634.00;2.38;0
2391;rocket_site;3455.00;9.70;628.00;3.65;0
2391;nuclear_reactor;3450.00;9.70;635.00;0.04;0
2391;floating_harbor;3468.64;9.50;630.79;-1.89;13614
2392;arms_factory;3457.00;9.80;676.00;0.92;0
2392;arms_factory;3461.00;9.90;680.00;1.02;0
2392;arms_factory;3463.00;9.80;676.00;5.14;0
2392;arms_factory;3463.00;9.85;680.00;2.98;0
2392;arms_factory;3460.00;9.80;677.00;5.64;0
2392;arms_factory;3457.00;9.75;674.00;0.92;0
2392;industrial_complex;3460.00;9.85;678.00;3.59;0
2392;industrial_complex;3458.00;9.80;675.00;1.43;0
2392;industrial_complex;3457.00;9.82;679.00;2.63;0
2392;industrial_complex;3460.00;9.80;675.00;5.65;0
2392;industrial_complex;3463.00;9.82;679.00;2.03;0
2392;industrial_complex;3465.00;9.80;676.00;4.70;0
2392;air_base;3457.00;9.88;680.00;6.26;0
2392;supply_node;3460.00;9.80;676.00;6.19;0
2392;bunker;3463.00;9.85;680.00;0.48;0
2392;anti_air_building;3464.00;9.80;677.00;3.14;0
2392;anti_air_building;3461.00;9.78;674.00;6.16;0
2392;anti_air_building;3460.00;9.85;678.00;1.09;0
2392;synthetic_refinery;3461.00;9.80;675.00;5.21;0
2392;fuel_silo;3463.00;9.80;678.00;1.59;0
2392;radar_station;3461.00;9.85;678.00;5.73;0
2392;rocket_site;3458.00;9.90;680.00;5.81;0
2392;nuclear_reactor;3461.00;9.80;676.00;3.65;0
2393;arms_factory;3463.00;9.70;669.00;5.14;0
2393;arms_factory;3465.00;9.70;663.00;2.98;0
2393;arms_factory;3459.00;9.70;666.00;5.64;0
2393;arms_factory;3469.00;9.70;658.00;0.92;0
2393;arms_factory;3467.00;9.70;665.00;3.59;0
2393;arms_factory;3461.00;9.70;668.00;1.43;0
2393;industrial_complex;3461.00;9.70;662.00;2.63;0
2393;industrial_complex;3467.00;9.70;669.00;5.65;0
2393;industrial_complex;3463.00;9.70;670.00;2.03;0
2393;industrial_complex;3468.00;9.70;664.00;4.70;0
2393;industrial_complex;3466.00;9.70;659.00;6.26;0
2393;industrial_complex;3466.00;9.70;660.00;4.10;0
2393;air_base;3464.00;9.70;668.00;0.48;0
2393;supply_node;3462.00;9.70;665.00;4.32;0
2393;bunker;3458.00;9.70;668.00;6.16;0
2393;anti_air_building;3467.00;9.70;670.00;1.09;0
2393;anti_air_building;3455.00;9.70;665.00;5.21;0
2393;anti_air_building;3461.00;9.70;660.00;1.59;0
2393;synthetic_refinery;3470.00;9.70;660.00;4.61;0
2393;fuel_silo;3455.00;9.70;667.00;5.81;0
2393;radar_station;3462.00;9.70;665.00;3.86;0
2393;rocket_site;3467.00;9.70;663.00;0.04;0
2393;nuclear_reactor;3466.00;9.70;671.00;1.60;0
2394;arms_factory;3649.00;10.00;956.00;5.64;0
2394;arms_factory;3637.00;10.75;936.00;0.92;0
2394;arms_factory;3654.00;10.40;943.00;3.59;0
2394;arms_factory;3627.00;10.35;950.00;1.43;0
2394;arms_factory;3653.00;10.10;954.00;2.63;0
2394;arms_factory;3641.00;10.15;950.00;5.65;0
2394;industrial_complex;3639.00;10.40;943.00;2.03;0
2394;industrial_complex;3638.00;10.20;948.00;4.70;0
2394;industrial_complex;3654.00;10.40;943.00;6.26;0
2394;industrial_complex;3643.00;10.03;961.00;4.10;0
2394;industrial_complex;3652.00;10.10;954.00;0.48;0
2394;industrial_complex;3649.00;10.00;962.00;3.14;0
2394;air_base;3627.00;10.70;942.00;6.16;0
2394;supply_node;3640.00;10.20;948.00;3.56;0
2394;bunker;3629.00;10.25;953.00;5.21;0
2394;anti_air_building;3652.00;10.25;948.00;1.59;0
2394;anti_air_building;3644.00;10.40;941.00;4.61;0
2394;anti_air_building;3647.00;10.30;946.00;5.81;0
2394;synthetic_refinery;3627.00;10.70;942.00;3.65;0
2394;fuel_silo;3636.00;10.10;958.00;0.04;0
2394;radar_station;3640.00;10.20;948.00;3.10;0
2394;rocket_site;3650.00;10.05;958.00;5.72;0
2394;nuclear_reactor;3629.00;10.30;951.00;2.10;0
2395;arms_factory;3657.00;10.68;937.00;3.59;0
2395;arms_factory;3658.00;11.07;934.00;1.43;0
2395;arms_factory;3652.00;10.68;928.00;2.63;0
2395;arms_factory;3651.00;10.95;933.00;5.65;0
2395;arms_factory;3649.00;10.75;935.00;2.03;0
2395;arms_factory;3664.00;11.30;928.00;4.70;0
2395;industrial_complex;3663.00;11.62;933.00;6.26;0
2395;industrial_complex;3646.00;10.70;936.00;4.10;0
2395;industrial_complex;3658.00;10.07;926.00;0.48;0
2395;industrial_complex;3654.00;10.90;934.00;3.14;0
2395;industrial_complex;3648.00;11.48;928.00;6.16;0
2395;industrial_complex;3637.00;11.65;927.00;1.09;0
2395;air_base;3645.00;10.75;935.00;5.21;0
2395;supply_node;3649.00;11.28;928.00;1.69;0
2395;naval_base;3650.00;9.50;923.00;0.32;2787
2395;bunker;3657.00;10.88;935.00;5.81;0
2395;coastal_bunker;3666.00;9.50;925.00;0.32;0
2395;dockyard;3667.00;10.10;931.00;-4.66;0
2395;anti_air_building;3648.00;11.07;932.00;1.60;0
2395;anti_air_building;3633.00;11.50;927.00;5.72;0
2395;anti_air_building;3639.00;11.57;928.00;2.10;0
2395;synthetic_refinery;3660.00;11.70;932.00;3.66;0
2395;fuel_silo;3645.00;12.00;927.00;0.04;0
2395;radar_station;3650.00;11.23;929.00;4.51;0
2395;rocket_site;3650.00;10.95;933.00;5.37;0
2395;nuclear_reactor;3657.00;10.45;927.00;2.10;0
2395;floating_harbor;3653.21;9.50;915.36;-2.82;2103
2396;arms_factory;3544.00;12.35;915.00;2.63;0
2396;arms_factory;3547.00;12.53;909.00;5.65;0
2396;arms_factory;3555.00;12.70;912.00;2.03;0
2396;arms_factory;3576.00;10.70;947.00;4.70;0
2396;arms_factory;3579.00;10.85;937.00;6.26;0
2396;arms_factory;3576.00;10.80;941.00;4.10;0
2396;industrial_complex;3572.00;11.10;935.00;0.48;0
2396;industrial_complex;3552.00;11.73;929.00;3.14;0
2396;industrial_complex;3571.00;11.95;923.00;6.16;0
2396;industrial_complex;3565.00;11.75;927.00;1.09;0
2396;industrial_complex;3554.00;12.03;922.00;5.21;0
2396;industrial_complex;3576.00;12.60;918.00;1.59;0
2396;air_base;3575.00;12.28;920.00;4.61;0
2396;supply_node;3562.00;11.93;923.00;2.38;0
2396;bunker;3546.00;12.55;909.00;3.65;0
2396;anti_air_building;3554.00;12.68;912.00;0.04;0
2396;anti_air_building;3553.00;11.95;906.00;1.60;0
2396;anti_air_building;3577.00;10.88;937.00;5.72;0
2396;synthetic_refinery;3575.00;10.80;941.00;2.10;0
2396;fuel_silo;3571.00;11.10;935.00;3.66;0
2396;radar_station;3561.00;11.90;925.00;1.92;0
2396;rocket_site;3568.00;11.25;933.00;4.17;0
2396;nuclear_reactor;3564.00;11.78;927.00;5.37;0
2397;arms_factory;3562.00;14.10;888.00;2.03;0
2397;arms_factory;3554.00;12.78;884.00;4.70;0
2397;arms_factory;3538.00;12.60;893.00;6.26;0
2397;arms_factory;3535.00;13.30;883.00;4.10;0
2397;arms_factory;3552.00;13.82;891.00;0.48;0
2397;arms_factory;3524.00;13.50;887.00;3.14;0
2397;industrial_complex;3568.00;11.75;882.00;6.16;0
2397;industrial_complex;3554.00;12.93;885.00;1.09;0
2397;industrial_complex;3546.00;12.80;881.00;5.21;0
2397;industrial_complex;3554.00;13.68;889.00;1.59;0
2397;industrial_complex;3568.00;9.88;879.00;4.61;0
2397;industrial_complex;3542.00;10.62;871.00;5.81;0
2397;air_base;3521.00;14.28;884.00;3.65;0
2397;supply_node;3545.00;13.75;886.00;1.62;0
2397;naval_base;3570.00;9.65;880.00;1.11;5383
2397;bunker;3565.00;9.85;877.00;5.72;0
2397;coastal_bunker;3544.00;9.50;869.00;0.19;0
2397;dockyard;3568.00;9.60;878.00;1.11;0
2397;anti_air_building;3548.00;13.85;896.00;0.04;0
2397;anti_air_building;3563.00;12.85;900.00;4.17;0
2397;anti_air_building;3552.00;13.80;894.00;5.37;0
2397;synthetic_refinery;3554.00;13.68;889.00;2.10;0
2397;fuel_silo;3562.00;13.82;892.00;4.77;0
2397;radar_station;3545.00;13.82;887.00;3.33;0
2397;rocket_site;3565.00;13.15;897.00;3.82;0
2397;nuclear_reactor;3556.00;13.05;886.00;0.55;0
2397;floating_harbor;3549.29;9.50;863.12;-2.96;12821
2398;arms_factory;3587.00;10.65;944.00;6.26;0
2398;arms_factory;3621.00;10.65;945.00;4.10;0
2398;arms_factory;3597.00;11.95;933.00;0.48;0
2398;arms_factory;3611.00;12.23;933.00;3.14;0
2398;arms_factory;3624.00;11.45;933.00;6.16;0
2398;arms_factory;3595.00;10.90;943.00;1.09;0
2398;industrial_complex;3608.00;11.00;943.00;5.21;0
2398;industrial_complex;3597.00;12.32;929.00;1.59;0
2398;industrial_complex;3622.00;11.75;932.00;4.61;0
2398;industrial_complex;3592.00;11.57;933.00;5.81;0
2398;industrial_complex;3583.00;10.75;941.00;3.65;0
2398;industrial_complex;3617.00;10.93;942.00;0.04;0
2398;air_base;3592.00;12.48;926.00;1.60;0
2398;supply_node;3602.00;11.45;939.00;6.03;0
2398;bunker;3598.00;12.10;932.00;2.10;0
2398;anti_air_building;3592.00;10.90;940.00;3.66;0
2398;anti_air_building;3605.00;11.40;940.00;0.04;0
2398;anti_air_building;3615.00;10.50;951.00;4.17;0
2398;synthetic_refinery;3590.00;12.60;924.00;5.37;0
2398;fuel_silo;3587.00;11.98;926.00;2.10;0
2398;radar_station;3605.00;11.68;938.00;0.40;0
2398;rocket_site;3616.00;11.38;939.00;1.15;0
2398;nuclear_reactor;3620.00;10.57;947.00;3.82;0
2399;arms_factory;3600.00;12.90;921.00;0.48;0
2399;arms_factory;3620.00;10.15;913.00;3.14;0
2399;arms_factory;3615.00;10.00;900.00;6.16;0
2399;arms_factory;3614.00;11.57;918.00;1.09;0
2399;arms_factory;3619.00;10.03;908.00;5.21;0
2399;arms_factory;3613.00;12.88;923.00;1.59;0
2399;industrial_complex;3609.00;11.30;915.00;4.61;0
2399;industrial_complex;3609.00;11.70;903.00;5.81;0
2399;industrial_complex;3628.00;12.43;920.00;3.65;0
2399;industrial_complex;3604.00;11.48;911.00;0.04;0
2399;industrial_complex;3613.00;13.07;924.00;1.60;0
2399;industrial_complex;3606.00;11.78;918.00;5.72;0
2399;air_base;3614.00;11.35;905.00;2.10;0
2399;supply_node;3612.00;11.12;915.00;5.27;0
2399;naval_base;3623.00;9.50;913.00;1.44;2787
2399;bunker;3614.00;13.12;925.00;4.17;0
2399;coastal_bunker;3619.00;10.12;905.00;0.12;0
2399;dockyard;3631.00;9.68;917.00;1.44;0
2399;anti_air_building;3628.00;12.82;922.00;4.77;0
2399;anti_air_building;3611.00;11.38;916.00;1.15;0
2399;anti_air_building;3608.00;13.32;928.00;3.82;0
2399;synthetic_refinery;3608.00;12.10;920.00;0.55;0
2399;fuel_silo;3604.00;12.35;905.00;4.67;0
2399;radar_station;3616.00;10.53;913.00;0.70;0
2399;rocket_site;3619.00;10.93;917.00;3.72;0
2399;nuclear_reactor;3604.00;11.60;898.00;5.28;0
2399;floating_harbor;3633.94;9.50;912.07;-1.70;13079
2400;arms_factory;3302.00;11.30;744.00;6.16;0
2400;arms_factory;3305.00;11.30;741.00;1.09;0
2400;arms_factory;3304.00;11.30;743.00;5.21;0
2400;arms_factory;3314.00;11.30;746.00;1.59;0
2400;arms_factory;3307.00;11.30;742.00;4.61;0
2400;arms_factory;3304.00;11.30;744.00;5.81;0
2400;industrial_complex;3312.00;11.30;747.00;3.65;0
2400;industrial_complex;3307.00;11.30;743.00;0.04;0
2400;industrial_complex;3300.00;11.30;747.00;1.60;0
2400;industrial_complex;3309.00;11.30;748.00;5.72;0
2400;industrial_complex;3307.00;11.30;744.00;2.10;0
2400;industrial_complex;3298.00;11.30;748.00;3.66;0
2400;air_base;3309.00;11.30;749.00;0.04;0
2400;supply_node;3305.00;11.30;744.00;4.51;0
2400;bunker;3312.00;11.30;748.00;5.37;0
2400;anti_air_building;3302.00;11.30;751.00;2.10;0
2400;anti_air_building;3300.00;11.30;748.00;4.77;0
2400;anti_air_building;3299.00;11.30;750.00;1.15;0
2400;synthetic_refinery;3303.00;11.30;741.00;3.82;0
2400;fuel_silo;3300.00;11.30;749.00;0.55;0
2400;radar_station;3307.00;11.30;745.00;4.05;0
2400;rocket_site;3305.00;11.30;742.00;5.88;0
2400;nuclear_reactor;3302.00;11.30;750.00;3.72;0
2401;arms_factory;3307.00;10.65;832.00;5.21;0
2401;arms_factory;3301.00;11.12;835.00;1.59;0
2401;arms_factory;3300.00;11.25;826.00;4.61;0
2401;arms_factory;3305.00;10.65;833.00;5.81;0
2401;arms_factory;3301.00;11.25;836.00;3.65;0
2401;arms_factory;3299.00;11.30;827.00;0.04;0
2401;industrial_complex;3308.00;10.62;829.00;1.60;0
2401;industrial_complex;3301.00;11.35;837.00;5.72;0
2401;industrial_complex;3298.00;11.23;828.00;2.10;0
2401;industrial_complex;3306.00;10.90;830.00;3.66;0
2401;industrial_complex;3303.00;11.03;838.00;0.04;0
2401;industrial_complex;3307.00;11.10;823.00;4.17;0
2401;air_base;3303.00;11.00;831.00;5.37;0
2401;supply_node;3303.00;11.00;830.00;4.10;0
2401;bunker;3307.00;11.03;824.00;4.77;0
2401;anti_air_building;3300.00;11.28;832.00;1.15;0
2401;anti_air_building;3294.00;11.57;835.00;3.82;0
2401;anti_air_building;3307.00;10.85;825.00;0.55;0
2401;synthetic_refinery;3302.00;11.07;828.00;4.67;0
2401;fuel_silo;3294.00;11.60;836.00;5.88;0
2401;radar_station;3304.00;10.80;832.00;4.74;0
2401;rocket_site;3301.00;11.18;829.00;5.28;0
2401;nuclear_reactor;3294.00;11.60;837.00;1.67;0
2402;arms_factory;3267.00;11.30;826.00;4.61;0
2402;arms_factory;3268.00;11.20;822.00;5.81;0
2402;arms_factory;3264.00;11.20;821.00;3.65;0
2402;arms_factory;3258.00;11.20;820.00;0.04;0
2402;arms_factory;3266.00;11.20;818.00;1.60;0
2402;arms_factory;3268.00;11.20;814.00;5.72;0
2402;industrial_complex;3259.00;11.20;813.00;2.10;0
2402;industrial_complex;3269.00;11.18;810.00;3.66;0
2402;industrial_complex;3260.00;11.35;827.00;0.04;0
2402;industrial_complex;3264.00;11.30;828.00;4.17;0
2402;industrial_complex;3267.00;11.20;823.00;5.37;0
2402;industrial_complex;3260.00;11.20;820.00;2.10;0
2402;air_base;3271.00;11.20;820.00;4.77;0
2402;supply_node;3264.00;11.20;817.00;3.33;0
2402;bunker;3269.00;11.20;815.00;3.82;0
2402;anti_air_building;3261.00;11.20;814.00;0.55;0
2402;anti_air_building;3262.00;11.20;812.00;4.67;0
2402;anti_air_building;3264.00;11.10;804.00;5.88;0
2402;synthetic_refinery;3262.00;11.30;826.00;3.72;0
2402;fuel_silo;3266.00;11.20;824.00;5.28;0
2402;radar_station;3266.00;11.20;816.00;2.87;0
2402;rocket_site;3270.00;11.20;821.00;4.33;0
2402;nuclear_reactor;3261.00;11.20;818.00;1.06;0
2403;arms_factory;3306.00;11.20;789.00;3.65;0
2403;arms_factory;3305.00;11.20;779.00;0.04;0
2403;arms_factory;3304.00;11.20;781.00;1.60;0
2403;arms_factory;3308.00;11.20;790.00;5.72;0
2403;arms_factory;3313.00;11.20;779.00;2.10;0
2403;arms_factory;3312.00;11.20;781.00;3.66;0
2403;industrial_complex;3304.00;11.15;770.00;0.04;0
2403;industrial_complex;3312.00;11.20;775.00;4.17;0
2403;industrial_complex;3320.00;10.80;781.00;5.37;0
2403;industrial_complex;3307.00;11.20;771.00;2.10;0
2403;industrial_complex;3305.00;11.20;776.00;4.77;0
2403;industrial_complex;3307.00;11.15;782.00;1.15;0
2403;air_base;3310.00;11.20;784.00;3.82;0
2403;supply_node;3309.00;11.20;779.00;2.57;0
2403;bunker;3302.00;11.20;779.00;4.67;0
2403;anti_air_building;3303.00;11.20;785.00;5.88;0
2403;anti_air_building;3305.00;11.20;777.00;3.72;0
2403;anti_air_building;3310.00;11.20;779.00;5.28;0
2403;synthetic_refinery;3310.00;11.20;785.00;1.67;0
2403;fuel_silo;3308.00;11.20;771.00;4.33;0
2403;radar_station;3311.00;11.20;780.00;2.11;0
2403;rocket_site;3308.00;11.20;786.00;2.27;0
2403;nuclear_reactor;3310.00;11.20;772.00;0.11;0
2404;arms_factory;3268.00;11.15;782.00;1.60;0
2404;arms_factory;3255.00;11.20;784.00;5.72;0
2404;arms_factory;3262.00;11.10;788.00;2.10;0
2404;arms_factory;3269.00;11.10;786.00;3.66;0
2404;arms_factory;3270.00;11.10;787.00;0.04;0
2404;arms_factory;3272.00;11.10;790.00;4.17;0
2404;industrial_complex;3274.00;11.10;793.00;5.37;0
2404;industrial_complex;3274.00;11.10;798.00;2.10;0
2404;industrial_complex;3266.00;11.15;783.00;4.77;0
2404;industrial_complex;3270.00;11.10;784.00;1.15;0
2404;industrial_complex;3259.00;11.20;783.00;3.82;0
2404;industrial_complex;3258.00;11.20;787.00;0.55;0
2404;air_base;3249.00;11.20;786.00;4.67;0
2404;supply_node;3264.00;11.10;787.00;0.70;0
2404;bunker;3271.00;11.10;796.00;3.72;0
2404;anti_air_building;3270.00;11.10;791.00;5.28;0
2404;anti_air_building;3274.00;11.10;794.00;1.67;0
2404;anti_air_building;3264.00;11.20;782.00;4.33;0
2404;synthetic_refinery;3251.00;11.20;784.00;1.06;0
2404;fuel_silo;3250.00;11.20;785.00;2.27;0
2404;radar_station;3261.00;11.12;789.00;1.34;0
2404;rocket_site;3266.00;11.10;787.00;2.77;0
2404;nuclear_reactor;3257.00;11.20;786.00;4.34;0
2405;arms_factory;3293.00;11.20;758.00;2.10;0
2405;arms_factory;3294.00;11.20;763.00;3.66;0
2405;arms_factory;3297.00;11.20;753.00;0.04;0
2405;arms_factory;3302.00;11.23;756.00;4.17;0
2405;arms_factory;3295.00;11.20;758.00;5.37;0
2405;arms_factory;3298.00;11.20;759.00;2.10;0
2405;industrial_complex;3299.00;11.18;761.00;4.77;0
2405;industrial_complex;3302.00;11.20;762.00;1.15;0
2405;industrial_complex;3297.00;11.20;758.00;3.82;0
2405;industrial_complex;3297.00;11.20;756.00;0.55;0
2405;industrial_complex;3301.00;11.18;761.00;4.67;0
2405;industrial_complex;3291.00;11.20;763.00;5.88;0
2405;air_base;3294.00;11.20;761.00;3.72;0
2405;supply_node;3297.00;11.20;758.00;6.22;0
2405;bunker;3303.00;11.20;757.00;1.67;0
2405;anti_air_building;3292.00;11.23;760.00;4.33;0
2405;anti_air_building;3296.00;11.20;761.00;1.06;0
2405;anti_air_building;3299.00;11.18;762.00;2.27;0
2405;synthetic_refinery;3298.00;11.20;753.00;0.11;0
2405;fuel_silo;3305.00;11.30;755.00;2.77;0
2405;radar_station;3297.00;11.20;758.00;5.76;0
2405;rocket_site;3299.00;11.20;759.00;2.17;0
2405;nuclear_reactor;3302.00;11.20;760.00;4.84;0
2406;arms_factory;3285.00;11.20;778.00;0.04;0
2406;arms_factory;3292.00;11.20;772.00;4.17;0
2406;arms_factory;3291.00;11.20;781.00;5.37;0
2406;arms_factory;3290.00;11.20;775.00;2.10;0
2406;arms_factory;3290.00;11.20;769.00;4.77;0
2406;arms_factory;3285.00;11.20;778.00;1.15;0
2406;industrial_complex;3296.00;11.10;779.00;3.82;0
2406;industrial_complex;3291.00;11.20;781.00;0.55;0
2406;industrial_complex;3296.00;11.20;767.00;4.67;0
2406;industrial_complex;3279.00;11.20;777.00;5.88;0
2406;industrial_complex;3286.00;11.20;778.00;3.72;0
2406;industrial_complex;3296.00;11.10;779.00;5.28;0
2406;air_base;3283.00;11.20;774.00;1.67;0
2406;supply_node;3290.00;11.20;774.00;5.46;0
2406;bunker;3279.00;11.20;777.00;1.06;0
2406;anti_air_building;3284.00;11.20;771.00;2.27;0
2406;anti_air_building;3296.00;11.10;779.00;0.11;0
2406;anti_air_building;3284.00;11.20;774.00;2.77;0
2406;synthetic_refinery;3293.00;11.20;775.00;4.34;0
2406;fuel_silo;3279.00;11.20;777.00;2.17;0
2406;radar_station;3290.00;11.20;775.00;0.17;0
2406;rocket_site;3296.00;11.20;772.00;1.22;0
2406;nuclear_reactor;3284.00;11.20;774.00;2.78;0
2407;arms_factory;3344.00;10.95;736.00;5.37;0
2407;arms_factory;3345.00;11.32;727.00;2.10;0
2407;arms_factory;3349.00;11.03;728.00;4.77;0
2407;arms_factory;3341.00;11.10;733.00;1.15;0
2407;arms_factory;3340.00;11.78;728.00;3.82;0
2407;arms_factory;3350.00;11.25;725.00;0.55;0
2407;industrial_complex;3351.00;11.25;733.00;4.67;0
2407;industrial_complex;3341.00;11.73;725.00;5.88;0
2407;industrial_complex;3342.00;10.98;737.00;3.72;0
2407;industrial_complex;3343.00;11.05;731.00;5.28;0
2407;industrial_complex;3344.00;10.95;736.00;1.67;0
2407;industrial_complex;3341.00;11.03;738.00;4.33;0
2407;air_base;3350.00;11.10;728.00;1.06;0
2407;supply_node;3344.00;10.95;730.00;5.05;0
2407;bunker;3345.00;10.75;734.00;0.11;0
2407;anti_air_building;3351.00;11.23;725.00;2.77;0
2407;anti_air_building;3336.00;11.62;734.00;4.34;0
2407;anti_air_building;3353.00;11.30;731.00;2.17;0
2407;synthetic_refinery;3342.00;10.98;737.00;4.84;0
2407;fuel_silo;3344.00;10.88;731.00;1.22;0
2407;radar_station;3344.00;10.82;732.00;5.69;0
2407;rocket_site;3341.00;11.03;738.00;0.62;0
2407;nuclear_reactor;3351.00;11.20;728.00;1.83;0
2408;arms_factory;3330.00;10.68;768.00;4.77;0
2408;arms_factory;3332.00;11.10;759.00;1.15;0
2408;arms_factory;3333.00;11.20;751.00;3.82;0
2408;arms_factory;3338.00;10.73;760.00;0.55;0
2408;arms_factory;3330.00;11.20;753.00;4.67;0
2408;arms_factory;3331.00;10.90;762.00;5.88;0
2408;industrial_complex;3325.00;11.10;755.00;3.72;0
2408;industrial_complex;3327.00;11.18;764.00;5.28;0
2408;industrial_complex;3333.00;11.20;756.00;1.67;0
2408;industrial_complex;3328.00;10.93;766.00;4.33;0
2408;industrial_complex;3327.00;11.12;758.00;1.06;0
2408;industrial_complex;3330.00;10.68;768.00;2.27;0
2408;air_base;3332.00;11.10;759.00;0.11;0
2408;supply_node;3330.00;11.18;760.00;4.29;0
2408;bunker;3325.00;11.12;761.00;4.34;0
2408;anti_air_building;3329.00;11.20;753.00;2.17;0
2408;anti_air_building;3329.00;11.15;762.00;4.84;0
2408;anti_air_building;3326.00;11.18;755.00;1.22;0
2408;synthetic_refinery;3326.00;11.20;764.00;2.78;0
2408;fuel_silo;3333.00;11.20;756.00;0.62;0
2408;radar_station;3332.00;10.95;761.00;3.83;0
2408;rocket_site;3326.00;11.10;758.00;5.95;0
2408;nuclear_reactor;3330.00;10.68;768.00;1.23;0
2409;arms_factory;3292.00;11.20;787.00;3.82;0
2409;arms_factory;3295.00;11.20;796.00;0.55;0
2409;arms_factory;3292.00;11.20;799.00;4.67;0
2409;arms_factory;3295.00;11.20;792.00;5.88;0
2409;arms_factory;3297.00;11.20;787.00;3.72;0
2409;arms_factory;3301.00;11.20;789.00;5.28;0
2409;industrial_complex;3292.00;11.20;797.00;1.67;0
2409;industrial_complex;3289.00;11.20;787.00;4.33;0
2409;industrial_complex;3299.00;11.20;794.00;1.06;0
2409;industrial_complex;3295.00;11.20;788.00;2.27;0
2409;industrial_complex;3291.00;11.20;792.00;0.11;0
2409;industrial_complex;3294.00;11.20;785.00;2.77;0
2409;air_base;3287.00;11.12;788.00;4.34;0
2409;supply_node;3295.00;11.20;791.00;3.52;0
2409;bunker;3287.00;11.15;791.00;4.84;0
2409;anti_air_building;3288.00;11.20;793.00;1.22;0
2409;anti_air_building;3292.00;11.20;788.00;2.78;0
2409;anti_air_building;3295.00;11.20;790.00;0.62;0
2409;synthetic_refinery;3290.00;11.20;798.00;1.83;0
2409;fuel_silo;3293.00;11.20;793.00;5.95;0
2409;radar_station;3297.00;11.20;791.00;3.06;0
2409;rocket_site;3289.00;11.20;789.00;5.35;0
